Date,Open,High,Low,Close,Adj Close,Volume
2003-06-25,0.248000,0.336000,0.240000,0.332000,0.123384,93771250
2003-06-26,0.332000,0.340000,0.312000,0.320000,0.118924,26881250
2003-06-27,0.316000,0.320000,0.304000,0.308000,0.114465,4703750
2003-06-30,0.304000,0.308000,0.284000,0.296000,0.110005,4550000
2003-07-01,0.292000,0.300000,0.284000,0.292000,0.108518,5405000
2003-07-02,0.288000,0.288000,0.256000,0.256000,0.095139,10000000
2003-07-03,0.264000,0.268000,0.240000,0.244000,0.090680,17620000
2003-07-04,0.244000,0.268000,0.244000,0.264000,0.098113,9575000
2003-07-07,0.264000,0.272000,0.260000,0.268000,0.099599,6731250
2003-07-08,0.272000,0.272000,0.260000,0.260000,0.096626,5080000
2003-07-09,0.264000,0.276000,0.264000,0.268000,0.099599,9852500
2003-07-10,0.268000,0.268000,0.260000,0.260000,0.096626,4307500
2003-07-11,0.260000,0.268000,0.260000,0.264000,0.098113,2110000
2003-07-14,0.268000,0.276000,0.264000,0.264000,0.098113,4038750
2003-07-15,0.268000,0.268000,0.264000,0.264000,0.098113,1876250
2003-07-16,0.268000,0.288000,0.268000,0.280000,0.104059,13558750
2003-07-17,0.276000,0.296000,0.272000,0.276000,0.102572,6746250
2003-07-18,0.276000,0.284000,0.272000,0.280000,0.104059,1200000
2003-07-21,0.280000,0.280000,0.268000,0.268000,0.099599,1057500
2003-07-22,0.268000,0.276000,0.264000,0.268000,0.099599,2757500
2003-07-23,0.272000,0.272000,0.256000,0.256000,0.095139,2085000
2003-07-24,0.260000,0.260000,0.248000,0.248000,0.092166,1517500
2003-07-25,0.256000,0.260000,0.252000,0.256000,0.095139,945000
2003-07-28,0.260000,0.264000,0.256000,0.260000,0.096626,1093750
2003-07-29,0.260000,0.264000,0.260000,0.260000,0.096626,1241250
2003-07-30,0.260000,0.276000,0.260000,0.276000,0.102572,2585000
2003-07-31,0.276000,0.288000,0.276000,0.280000,0.104059,7412500
2003-08-01,0.284000,0.292000,0.280000,0.292000,0.108518,3573750
2003-08-04,0.288000,0.304000,0.284000,0.292000,0.108518,5131250
2003-08-05,0.292000,0.296000,0.280000,0.284000,0.105545,2012500
2003-08-06,0.280000,0.292000,0.280000,0.288000,0.107032,2642500
2003-08-07,0.292000,0.296000,0.288000,0.288000,0.107032,2162500
2003-08-08,0.292000,0.292000,0.284000,0.284000,0.105545,875000
2003-08-11,0.284000,0.292000,0.284000,0.288000,0.107032,2107500
2003-08-12,0.288000,0.300000,0.288000,0.296000,0.110005,4141250
2003-08-13,0.300000,0.308000,0.300000,0.300000,0.111491,6423750
2003-08-14,0.304000,0.324000,0.300000,0.308000,0.114465,8650000
2003-08-15,0.304000,0.304000,0.304000,0.304000,0.112978,2733750
2003-08-18,0.308000,0.324000,0.308000,0.316000,0.117438,7596250
2003-08-19,0.324000,0.336000,0.312000,0.316000,0.117438,6245000
2003-08-20,0.316000,0.320000,0.300000,0.300000,0.111491,1972500
2003-08-21,0.304000,0.312000,0.304000,0.312000,0.115951,2226250
2003-08-22,0.316000,0.316000,0.308000,0.308000,0.114465,918750
2003-08-25,0.308000,0.328000,0.304000,0.304000,0.112978,5475000
2003-08-26,0.312000,0.316000,0.300000,0.304000,0.112978,3243750
2003-08-27,0.308000,0.308000,0.296000,0.296000,0.110005,1212500
2003-08-28,0.300000,0.304000,0.300000,0.300000,0.111491,2906250
2003-08-29,0.304000,0.308000,0.300000,0.304000,0.112978,1857500
2003-09-01,0.316000,0.344000,0.312000,0.340000,0.126357,16021250
2003-09-02,0.344000,0.348000,0.324000,0.332000,0.123384,3843750
2003-09-03,0.340000,0.360000,0.332000,0.360000,0.133790,7336250
2003-09-04,0.360000,0.368000,0.352000,0.364000,0.135276,3842500
2003-09-05,0.368000,0.452000,0.368000,0.444000,0.165007,8470000
2003-09-08,0.444000,0.488000,0.428000,0.460000,0.170954,4817500
2003-09-09,0.464000,0.472000,0.436000,0.436000,0.162034,2972500
2003-09-10,0.444000,0.456000,0.424000,0.432000,0.160548,2537500
