Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,1.000000,1.005000,0.915000,0.920000,0.358185,172745000
2013-05-30,0.900000,0.950000,0.885000,0.945000,0.367918,44172000
2013-05-31,0.950000,0.955000,0.915000,0.930000,0.362078,26763000
2013-06-03,0.925000,0.925000,0.905000,0.905000,0.352345,19835000
2013-06-04,0.910000,0.915000,0.905000,0.910000,0.354292,11751000
2013-06-05,0.910000,0.915000,0.905000,0.910000,0.354292,8807000
2013-06-06,0.910000,0.910000,0.895000,0.905000,0.352345,10321000
2013-06-07,0.910000,0.915000,0.900000,0.910000,0.354292,14842000
2013-06-10,0.915000,0.915000,0.895000,0.900000,0.350398,17959000
2013-06-11,0.900000,0.900000,0.865000,0.875000,0.340665,11600000
2013-06-12,0.870000,0.875000,0.865000,0.875000,0.340665,8951000
2013-06-13,0.865000,0.875000,0.855000,0.860000,0.334825,12655000
2013-06-14,0.865000,0.880000,0.865000,0.875000,0.340665,4800000
2013-06-17,0.875000,0.915000,0.875000,0.915000,0.356238,3234000
2013-06-18,0.915000,0.925000,0.910000,0.915000,0.356238,5314000
2013-06-19,0.920000,0.920000,0.905000,0.910000,0.354292,11285000
2013-06-20,0.890000,0.895000,0.855000,0.870000,0.338719,23951000
2013-06-21,0.855000,0.865000,0.845000,0.855000,0.332879,11195000
2013-06-24,0.850000,0.855000,0.845000,0.850000,0.330932,4756000
2013-06-25,0.850000,0.855000,0.840000,0.845000,0.328985,4236000
2013-06-26,0.850000,0.855000,0.835000,0.840000,0.327038,3755000
2013-06-27,0.845000,0.870000,0.845000,0.855000,0.332879,4713000
2013-06-28,0.850000,0.855000,0.840000,0.850000,0.330932,3680000
2013-07-01,0.840000,0.855000,0.810000,0.810000,0.315359,5623000
2013-07-02,0.820000,0.840000,0.815000,0.840000,0.327038,1681000
2013-07-03,0.835000,0.845000,0.825000,0.840000,0.327038,2167000
2013-07-04,0.840000,0.840000,0.830000,0.835000,0.325092,1893000
2013-07-05,0.835000,0.850000,0.830000,0.835000,0.325092,4062000
2013-07-08,0.825000,0.845000,0.820000,0.845000,0.328985,3515000
2013-07-09,0.840000,0.870000,0.840000,0.865000,0.336772,5478000
2013-07-10,0.870000,0.880000,0.835000,0.855000,0.332879,6207000
2013-07-11,0.860000,0.865000,0.850000,0.865000,0.336772,4532000
2013-07-12,0.865000,0.880000,0.865000,0.875000,0.340665,4305000
2013-07-15,0.880000,0.880000,0.865000,0.875000,0.340665,1010000
2013-07-16,0.875000,0.885000,0.865000,0.870000,0.338719,1889000
2013-07-17,0.875000,0.875000,0.865000,0.870000,0.338719,1886000
2013-07-18,0.870000,0.885000,0.860000,0.870000,0.338719,6699000
2013-07-19,0.870000,0.870000,0.865000,0.865000,0.336772,1749000
2013-07-22,0.870000,0.870000,0.855000,0.865000,0.336772,1033000
2013-07-23,0.860000,0.860000,0.850000,0.860000,0.334825,1285000
2013-07-24,0.860000,0.865000,0.850000,0.855000,0.332879,2262000
2013-07-25,0.855000,0.885000,0.855000,0.870000,0.338719,1646000
2013-07-26,0.875000,0.880000,0.870000,0.875000,0.340665,888000
2013-07-29,0.880000,0.885000,0.875000,0.885000,0.344558,1577000
2013-07-30,0.885000,0.885000,0.875000,0.880000,0.342612,911000
2013-07-31,0.880000,0.900000,0.880000,0.900000,0.350398,3355000
2013-08-01,0.900000,0.940000,0.895000,0.905000,0.352345,9836000
2013-08-02,0.910000,0.920000,0.900000,0.905000,0.352345,2229000
2013-08-05,0.910000,0.915000,0.900000,0.900000,0.350398,1060000
2013-08-06,0.905000,0.910000,0.900000,0.910000,0.354292,545000
2013-08-07,0.910000,0.915000,0.900000,0.905000,0.352345,1252000
2013-08-12,0.905000,0.910000,0.900000,0.910000,0.354292,2009000
2013-08-13,0.910000,0.920000,0.905000,0.910000,0.354292,4673000
2013-08-14,0.915000,0.915000,0.895000,0.895000,0.348452,6838000
2013-08-15,0.900000,0.910000,0.900000,0.905000,0.352345,4471000
2013-08-16,0.900000,0.915000,0.900000,0.910000,0.354292,5188000
2013-08-19,0.910000,0.910000,0.875000,0.875000,0.340665,9534000
2013-08-20,0.875000,0.890000,0.875000,0.880000,0.342612,5020000
2013-08-21,0.880000,0.885000,0.875000,0.880000,0.342612,5216000
2013-08-22,0.875000,0.880000,0.860000,0.870000,0.338719,4630000
2013-08-23,0.830000,0.830000,0.820000,0.825000,0.339955,6967000
2013-08-26,0.830000,0.840000,0.810000,0.810000,0.333774,7815000
2013-08-27,0.815000,0.820000,0.805000,0.810000,0.333774,3489000
2013-08-28,0.810000,0.835000,0.805000,0.830000,0.342015,2081000
2013-08-29,0.825000,0.835000,0.815000,0.815000,0.335834,2482000
2013-08-30,0.825000,0.840000,0.820000,0.835000,0.344075,3419000
